pid,name,album_name,artist_name,duration_ms,track_name
137211,<3,÷,Ed Sheeran,280533,How Would You Feel (Paean)
137211,<3,÷,Ed Sheeran,179786,Nancy Mulligan
137211,<3,x,Ed Sheeran,252760,One
137211,<3,x,Ed Sheeran,258986,Photograph
137211,<3,x,Ed Sheeran,241346,Tenerife Sea
137211,<3,x,Ed Sheeran,190226,Shirtsleeves
137211,<3,x,Ed Sheeran,237146,All Of The Stars
137211,<3,i think you think too much of me,EDEN,218808,sex
137211,<3,i think you think too much of me,EDEN,296053,rock + roll
137211,<3,The Definition,Jon Bellion,203630,Carry Your Throne
137211,<3,The Definition,Jon Bellion,205268,Human
137211,<3,The Definition,Jon Bellion,171868,Simple & Sweet
137211,<3,The Definition,Jon Bellion,181179,An Immigrant
137211,<3,The Human Condition,Jon Bellion,216036,80's Films
137211,<3,The Human Condition,Jon Bellion,217603,All Time Low
137211,<3,The Human Condition,Jon Bellion,233392,Maybe IDK
137211,<3,The Human Condition,Jon Bellion,219583,Woke The F*ck Up
137211,<3,The Human Condition,Jon Bellion,172751,Overwhelming
137211,<3,The Human Condition,Jon Bellion,223007,The Good In Me
137211,<3,The Human Condition,Jon Bellion,208658,iRobot
137211,<3,The Human Condition,Jon Bellion,208124,Guillotine
137211,<3,Vessel,Twenty One Pilots,263733,Holding On To You
137211,<3,Vessel,Twenty One Pilots,267386,Trees
137211,<3,Death Of A Bachelor,Panic! At The Disco,208706,House Of Memories
137211,<3,Views,Drake,333946,Redemption
137211,<3,Views,Drake,238120,Fire & Desire
137211,<3,Blurryface,Twenty One Pilots,188493,Tear In My Heart
137211,<3,Blurryface,Twenty One Pilots,234946,Hometown
137211,<3,Blurryface,Twenty One Pilots,177200,We Don't Believe What's On TV
137211,<3,That's The Spirit,Bring Me The Horizon,230213,Follow You
137211,<3,Crazy in Love,Eden Project,265456,Crazy in Love (Feat. Leah Kelly)
137211,<3,Arijit Singh - Ultimate Love Songs,Arijit Singh,237896,"Janam Janam (From ""Dilwale"")"
137339,Writing,Woodland - EP,The Paper Kites,210080,Bloom - Bonus Track
137339,Writing,Frameworks,Mitis,288000,Frameworks
137339,Writing,In Return,ODESZA,160000,Sun Models
137339,Writing,In Return,ODESZA,262956,Say My Name
137339,Writing,In Return,ODESZA,211200,All We Need
137339,Writing,In Return,ODESZA,195692,Bloom
137339,Writing,In Return,ODESZA,160941,Always This Late
137339,Writing,In Return,ODESZA,277333,White Lies
137339,Writing,In Return,ODESZA,264000,Echoes
137339,Writing,In Return,ODESZA,268000,It’s Only
137339,Writing,From Gold,Novo Amor,213948,From Gold
137339,Writing,Foundations feat. Adara,Mitis,294400,Foundations feat. Adara - Original Mix
137339,Writing,Foundations EP,Mitis,131250,1.16.2016 - Chilled Mix
137339,Writing,Hafan ft. Fathom,Mitis,270344,Hafan ft. Fathom - Original Mix
137339,Writing,Born,Mitis,308571,In My Eyes - Original Mix
137339,Writing,Touch,Mitis,294857,Life - Original Mix
137339,Writing,Living Color EP,Mitis,272542,WildFlower - Special
137339,Writing,The Dreamer,Anna Of The North,242084,The Dreamer
137339,Writing,Welcome to the Jungle,Novo Amor,196279,Welcome to the Jungle
137339,Writing,Walking On A Dream,Empire of the Sun,198440,Walking On A Dream
137339,Writing,Oracular Spectacular/Congratulations,MGMT,229640,Electric Feel
137339,Writing,Yes/No,Ears Of Light,213789,Yes/No - Full Mix
137339,Writing,Essence,Skrux,218625,Essence
137339,Writing,Ashes (Remixes),Illenium,235500,Sleepwalker (Virtu Remix) (feat. Joni Fatora)
137339,Writing,The Very Thought of You,Emilie-Claire Barlow,286423,Les yeux ouverts (dream a little dream of me)
137339,Writing,Open Your Eyes,Diamans,280930,Open Your Eyes
137627,No Money,Pursuit Of Happiness,Kid Cudi,373546,Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit)
137627,No Money,Death Of A Bachelor,Panic! At The Disco,213093,Don't Threaten Me With A Good Time
137627,No Money,Chill Bill REMIX,Rob $tone,242652,Chill Bill REMIX
137627,No Money,Wolf,Tyler  The Creator,158760,Domo23
137627,No Money,Exodus,Bob Marley & The Wailers,180266,Three Little Birds
137627,No Money,Exodus,Bob Marley & The Wailers,211000,Jamming
137627,No Money,Labour Of Love,UB40,320933,Red Red Wine - 12'' Version
137627,No Money,Human (Deluxe),Rag'n'Bone Man,200186,Human
137627,No Money,24K Magic,Bruno Mars,206693,That's What I Like
137627,No Money,Just Hold On,Steve Aoki,198774,Just Hold On
137627,No Money,The Aviary,Galantis,191293,No Money
137627,No Money,Death Of A Bachelor,Panic! At The Disco,203506,Death Of A Bachelor
137627,No Money,American Pie,Don McLean,516893,American Pie
137627,No Money,Nightflight to Venus,Boney M.,351573,Rasputin
137627,No Money,Moana,Dwayne Johnson,163893,You're Welcome
137627,No Money,The Last Stand,Sabaton,238517,The Last Stand
137627,No Money,It Ain't Me (with Selena Gomez),Kygo,220780,It Ain't Me (with Selena Gomez)
137627,No Money,Chief,Eric Church,191306,Drink In My Hand
137627,No Money,Hope,The Strumbellas,203653,Spirits
137627,No Money,Sex & Violins,Rednex,193826,Cotton Eye Joe
137627,No Money,Up All Night,Kip Moore,213826,Somethin' 'Bout A Truck
137627,No Money,No Shoes  No Shirt  No Problems,Kenny Chesney,209666,No Shoes  No Shirt  No Problems - Re-Tracked / Master Version
137627,No Money,The Roaring Silence,Manfred Mann's Earth Band,428133,Blinded By The Light
137627,No Money,The Best Of Dion,Dion,167160,The Wanderer
137627,No Money,Seal The Deal & Let's Boogie,Volbeat,238653,The Devil's Bleeding Crown
137627,No Money,Stories,metr,200704,Stories
137627,No Money,California Sunrise,Jon Pardi,201893,Dirt On My Boots
137627,No Money,Fashion Nugget,Cake,179653,The Distance
137627,No Money,Hotel California (Remastered),Eagles,391376,Hotel California - Remastered
137627,No Money,Some Nights,fun.,277040,Some Nights
137627,No Money,The Very Best Of KC And The Sunshine Band,KC & The Sunshine Band,245800,Give It Up
137627,No Money,Dream Your Life Away,Vance Joy,204280,Riptide
137627,No Money,Woodstock,Portugal. The Man,163253,Feel It Still
137627,No Money,Some Nights,fun.,250626,We Are Young (feat. Janelle Monáe) - feat. Janelle Monae
137627,No Money,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,254295,Starman - 2012 Remastered Version
137627,No Money,Native,OneRepublic,257266,Counting Stars
137627,No Money,Bang Bang,Dispatch,246920,The General
137627,No Money,Sublime,Sublime,182500,Santeria
137627,No Money,Smoke + Mirrors,Imagine Dragons,170079,Warriors
137627,No Money,My Head Is An Animal,Of Monsters and Men,266600,Little Talks
137627,No Money,All The Little Lights,Passenger,252866,Let Her Go
137627,No Money,What We Live For,American Authors,178560,What We Live For
137627,No Money,Led Zeppelin III,Led Zeppelin,146250,Immigrant Song
137627,No Money,Babel,Mumford & Sons,276720,I Will Wait
137627,No Money,Sigh No More,Mumford & Sons,217986,The Cave
137627,No Money,The Lumineers,The Lumineers,161226,Ho Hey
137627,No Money,Nevermind,Nirvana,301920,Smells Like Teen Spirit
137627,No Money,Astro Lounge,Smash Mouth,200373,All Star
137627,No Money,Viva La Vida Or Death And All His Friends,Coldplay,242373,Viva La Vida
137627,No Money,Starboy,The Weeknd,269186,I Feel It Coming
137627,No Money,Greatest Hits,DJ Jazzy Jeff,176466,The Fresh Prince of Bel-Air - Theme from NBC's The Fresh Prince of Bel-Air
137799,Janet Jackson,Control,Janet Jackson,353306,Control
137799,Janet Jackson,Control,Janet Jackson,243133,Nasty
137799,Janet Jackson,Control,Janet Jackson,299493,What Have You Done For Me Lately
137799,Janet Jackson,Control,Janet Jackson,297973,The Pleasure Principle
137799,Janet Jackson,Control,Janet Jackson,235493,When I Think Of You
137799,Janet Jackson,Control,Janet Jackson,277400,Let's Wait Awhile
137799,Janet Jackson,Control,Janet Jackson,268466,Funny How Time Flies (When You're Having Fun)
137799,Janet Jackson,Keep Your Eye On Me,Herb Alpert,293866,Diamonds
137799,Janet Jackson,Rhythm Nation 1814,Janet Jackson,330933,Rhythm Nation
137799,Janet Jackson,Rhythm Nation 1814,Janet Jackson,287866,State Of The World
137799,Janet Jackson,Rhythm Nation 1814,Janet Jackson,233266,The Knowledge
137799,Janet Jackson,Rhythm Nation 1814,Janet Jackson,252333,Miss You Much
137799,Janet Jackson,Rhythm Nation 1814,Janet Jackson,350000,Love Will Never Do (Without You)
137799,Janet Jackson,Rhythm Nation 1814,Janet Jackson,386533,Alright
137799,Janet Jackson,Rhythm Nation 1814,Janet Jackson,283933,Escapade
137799,Janet Jackson,Rhythm Nation 1814,Janet Jackson,299066,Lonely
137799,Janet Jackson,Rhythm Nation 1814,Janet Jackson,332741,Come Back To Me
137799,Janet Jackson,Rhythm Nation 1814,Janet Jackson,361240,Someday Is Tonight
137799,Janet Jackson,Janet,Janet Jackson,265106,That's The Way Love Goes
137799,Janet Jackson,Janet,Janet Jackson,305666,You Want This
137799,Janet Jackson,Janet,Janet Jackson,271640,If
137799,Janet Jackson,Janet,Janet Jackson,418826,This Time
137799,Janet Jackson,Janet,Janet Jackson,240533,New Agenda
137799,Janet Jackson,Janet,Janet Jackson,260906,Because Of Love
137799,Janet Jackson,Janet,Janet Jackson,347560,Where Are You Now
137799,Janet Jackson,Janet,Janet Jackson,333200,The Body That Loves You
137799,Janet Jackson,Janet,Janet Jackson,428200,Any Time  Any Place
137799,Janet Jackson,HIStory - PAST  PRESENT AND FUTURE - BOOK I,Michael Jackson,278293,Scream
137799,Janet Jackson,The Velvet Rope,Janet Jackson,295866,Velvet Rope
137799,Janet Jackson,The Velvet Rope,Janet Jackson,282666,You
137799,Janet Jackson,The Velvet Rope,Janet Jackson,241760,Got 'Til It's Gone - Feat. Q-Tip and Joni Mitchell
137799,Janet Jackson,The Velvet Rope,Janet Jackson,224066,My Need
137799,Janet Jackson,The Velvet Rope,Janet Jackson,282026,Go Deep
137799,Janet Jackson,The Velvet Rope,Janet Jackson,297066,Free Xone
137799,Janet Jackson,The Velvet Rope,Janet Jackson,301200,Together Again
137799,Janet Jackson,The Velvet Rope,Janet Jackson,272733,Empty
137799,Janet Jackson,The Velvet Rope,Janet Jackson,264266,What About
137799,Janet Jackson,The Velvet Rope,Janet Jackson,317560,I Get Lonely
137799,Janet Jackson,The Velvet Rope,Janet Jackson,255800,Rope Burn
137799,Janet Jackson,The Velvet Rope,Janet Jackson,294840,Anything
137799,Janet Jackson,All For You,Janet Jackson,329933,All For You
137799,Janet Jackson,All For You,Janet Jackson,274800,When We Oooo
137799,Janet Jackson,All For You,Janet Jackson,276240,China Love
137799,Janet Jackson,All For You,Janet Jackson,251466,Love Scene (Ooh Baby)
137799,Janet Jackson,All For You,Janet Jackson,331933,Would You Mind
137799,Janet Jackson,All For You,Janet Jackson,316493,Trust A Try
137799,Janet Jackson,All For You,Janet Jackson,356373,Son Of A Gun (I Betcha Think This Song Is About You)
137799,Janet Jackson,All For You,Janet Jackson,405400,Truth
137799,Janet Jackson,All For You,Janet Jackson,272360,Someone To Call My Lover
137799,Janet Jackson,All For You,Janet Jackson,282215,Feels So Right
137799,Janet Jackson,All For You,Janet Jackson,265026,Doesn't Really Matter
138312,Rap,Big Baby DRAM,DRAM,181154,Cash Machine
138312,Rap,There's Really A Wolf,Russ,165853,What They Want
138312,Rap,Painting Pictures,Kodak Black,268186,Tunnel Vision
138312,Rap,Rolex,Ayo & Teo,238586,Rolex
138312,Rap,The Perfect LUV Tape,Lil Uzi Vert,199993,Erase Your Social
138312,Rap,You Are Forgiven,MadeinTYO,233293,I Want (feat. 2 Chainz)
138312,Rap,Savage Mode,21 Savage,258880,X (feat. Future)
138312,Rap,JEFFERY,Young Thug,236293,Wyclef Jean
138312,Rap,With Love,Phora,207201,Fake Smiles
138312,Rap,Wanna Know Remix (feat. Drake),Dave,199019,Wanna Know Remix (feat. Drake)
138312,Rap,Thank You  Mr. Tokyo,MadeinTYO,179506,Skateboard P
138312,Rap,Charlie Eastern,Jalen Santoy,171370,Foreplay
138312,Rap,Sneakin’,Drake,251333,Sneakin’
138312,Rap,Lil Uzi Vert Vs. The World,Lil Uzi Vert,163944,You Was Right
138312,Rap,FUTURE,Future,180520,Used to This
138312,Rap,untitled 07 | levitate,Kendrick Lamar,146466,untitled 07 | levitate
138312,Rap,Too Much Sauce,DJ Esco,223093,Too Much Sauce
138312,Rap,Lil Big Pac,Kodak Black,196336,Too Many Years
138312,Rap,I Told You,Tory Lanez,339520,To D.R.E.A.M.
138312,Rap,Tiimmy Turner,Desiigner,141613,Tiimmy Turner - Remix
138312,Rap,Cozy Tapes: Vol. 1 Friends -,A$AP Mob,230920,Telephone Calls
138312,Rap,Starboy,The Weeknd,230453,Starboy
138312,Rap,Artist,A Boogie Wit da Hoodie,174192,Jungle
138312,Rap,Spend It,Dae Dae,207991,Spend It
138312,Rap,The Perfect LUV Tape,Lil Uzi Vert,182491,Seven Million (feat. Future)
138312,Rap,GTTM: Goin Thru the Motions,PnB Rock,245604,Selfish
138312,Rap,Birds In The Trap Sing McKnight,Young Thug,252256,pick up the phone
138312,Rap,Herstory,Young M.A,234649,OOOUUU
138312,Rap,Lil Boat,Lil Yachty,243269,One Night
138312,Rap,Savage Mode,21 Savage,235040,No Heart
138312,Rap,Artist,A Boogie Wit da Hoodie,128156,My Shit
138312,Rap,DC4,Meek Mill,280615,Litty (feat. Tory Lanez)
138312,Rap,Let Me Explain,Bryson Tiller,223969,Let Me Explain
138312,Rap,The Return of East Atlanta Santa,Gucci Mane,248773,Last Time (feat. Travis Scott)
138312,Rap,Wish Me Well 2,YFN Lucci,281986,Key to the Streets (feat. Migos & Trouble)
138312,Rap,Coloring Book,Chance The Rapper,219683,Juke Jam (feat. Justin Bieber & Towkio)
138312,Rap,Pretty Girls Like Trap Music,2 Chainz,222706,Good Drank
138312,Rap,DC4,Meek Mill,210471,Froze (feat. Lil Uzi Vert & Nicki Minaj)
138312,Rap,Front & Center,Joey Bada$$,183396,Front & Center
138312,Rap,More Life,Drake,210937,Fake Love
138312,Rap,Cozy Tapes: Vol. 1 Friends -,A$AP Mob,188853,Crazy Brazy
138312,Rap,Chill Bill,Rob $tone,177184,Chill Bill
138312,Rap,Good For You,Aminé,209640,Caroline
138312,Rap,Campaign,Ty Dolla $ign,237654,Campaign (feat. Future)
138312,Rap,The DefAnition,Dae Dae,148955,Bulls**t (feat. 21 Savage)
138312,Rap,I Decided.,Big Sean,222360,Bounce Back
138312,Rap,SremmLife 2,Rae Sremmurd,291893,Black Beatles
138312,Rap,Pretty Girls Like Trap Music,2 Chainz,188069,Big Amount
138312,Rap,Another Day In Paradise,Belly,253066,Ballerina
138312,Rap,Culture,Migos,343150,Bad and Boujee (feat. Lil Uzi Vert)
138312,Rap,Artist,A Boogie Wit da Hoodie,246987,Still Think About You
138401,PRE GAME,Forever,Alesso,232532,Sweet Escape
138401,PRE GAME,Won't Stop Rocking,R3HAB,187500,Won't Stop Rocking
138401,PRE GAME,50 Ibiza House Tunes 2013,Swolenbeatz,165004,Showtime - Official Radio Edit
138401,PRE GAME,More Than You Know,Axwell /\ Ingrosso,264800,On My Way
138401,PRE GAME,Bad,Lost Kings,213780,You - Radio Edit
138401,PRE GAME,CREED: Original Motion Picture Soundtrack,Future,239800,Last Breath
138401,PRE GAME,Franz Ferdinand,Franz Ferdinand,237026,Take Me Out
138401,PRE GAME,High Voltage,AC/DC,214666,T.N.T.
138401,PRE GAME,Body Head Bangerz  Vol. 1,Roy Jones Jr.,214400,Can't Be Touched (feat. Mr. Magic & Trouble)
138401,PRE GAME,Back In Black,AC/DC,210173,You Shook Me All Night Long
138401,PRE GAME,Appetite For Destruction,Guns N' Roses,356080,Sweet Child O' Mine
138401,PRE GAME,Can't Stop Drinking About You,Otto Knows,226966,Can't Stop Drinking About You - Radio Edit
138401,PRE GAME,Temptation,Still Young,187500,Temptation
138401,PRE GAME,Sun Goes Down (feat. MAGIC! & Sonny Wilson),David Guetta,257994,Sun Goes Down (feat. MAGIC! & Sonny Wilson) - Extended
138401,PRE GAME,Blue Sky,Feenixpawl,277803,Blue Sky - Michael Brun Remix
138401,PRE GAME,Stories,Avicii,232760,Broken Arrows
138401,PRE GAME,More (The Remixes),Laidback Luke,371259,More - Blasterjaxx Remix
138401,PRE GAME,Summerland,Coleman Hell,213253,2 Heads
138401,PRE GAME,At The End Of The Night,Swanky Tunes,190325,At The End Of The Night
138401,PRE GAME,At Night  Alone.,Mike Posner,197933,I Took A Pill In Ibiza - Seeb Remix
138401,PRE GAME,Dark Horse,Nickelback,274933,This Afternoon
138401,PRE GAME,Beautiful World,Blasterjaxx,214615,Beautiful World - Radio Edit
138401,PRE GAME,Faith,Blasterjaxx,183066,Faith - Radio Edit
138401,PRE GAME,Space Jungle,Eva Shaw,315000,Space Jungle - Showtek Edit
138401,PRE GAME,Can't Stop,Tom Tyger,187500,Can't Stop - Radio Edit
138401,PRE GAME,Welcome to the Jungle,Alvaro,370312,Welcome to the Jungle
138401,PRE GAME,I Can Be Somebody,Deorro,277500,I Can Be Somebody
138401,PRE GAME,The Hum (Dimitri Vegas & Like Mike Vs. Ummet Ozcan),Ummet Ozcan,211000,The Hum - Dimitri Vegas & Like Mike Vs. Ummet Ozcan / Radio Edit
138401,PRE GAME,Welcome To The Dancefloor,ItaloBrothers,171998,Welcome to the Dancefloor - Video Edit
138401,PRE GAME,Running Wild Remixes (feat. The Oddictions and Britt Daley),Morgan Page,192000,Running Wild (feat. The Oddictions and Britt Daley) - Jayceeoh Remix
138401,PRE GAME,Body Talk (feat. Julian Perretta),Dimitri Vegas & Like Mike,207103,Body Talk - Radio Edit
138401,PRE GAME,Old Guitar,BUNT.,208548,Old Guitar
138401,PRE GAME,Pharmacy,Galantis,241480,Call If You Need Me
138401,PRE GAME,Live Love Die,Dimitri Vangelis & Wyman,174453,Live Love Die - Radio Edit
138401,PRE GAME,Blaze (Sweet Lies),Maurice West,257750,Blaze (Sweet Lies) - Extended Mix
138401,PRE GAME,Running Wild Remixes (feat. The Oddictions and Britt Daley),Morgan Page,240013,Running Wild (feat. The Oddictions and Britt Daley) - Borgeous Remix
138401,PRE GAME,Until You Were Gone (Remixes),The Chainsmokers,216266,Until You Were Gone - Reez Remix
138401,PRE GAME,Renaissance,M.e.g.,167812,Renaissance - Radio Edit
138401,PRE GAME,Never Leave,DVBBS,186274,Never Leave
138401,PRE GAME,We Own The Night,The Wanted,228986,We Own The Night - The Chainsmokers Edit
138401,PRE GAME,Broken Arrows,Avicii,175750,Broken Arrows - Didrick Remix
138401,PRE GAME,How We Party,R3HAB,211875,How We Party
138401,PRE GAME,Straight Outta Line (The Remixes),Both,249196,Straight Outta Line - PeaceTreaty Remix
138401,PRE GAME,United We Are,Hardwell,277524,Sally
138401,PRE GAME,The Chainsmokers- Japan Special Edition,The Chainsmokers,208053,Don't Let Me Down
138401,PRE GAME,ANTI,Rihanna,219320,Work
138401,PRE GAME,Flashlight,R3HAB,232506,Flashlight
138401,PRE GAME,Beautiful Heartbeat,MORTEN,314000,Beautiful Heartbeat - Avicii Remix
138401,PRE GAME,A Town Called Paradise,Tiësto,205440,The Right Song
138401,PRE GAME,Off the Hook,Hardwell,177058,Off the Hook - Radio Edit
138401,PRE GAME,Johnny G (The Guidetti Song),Badpojken,192304,Johnny G (The Guidetti Song)
139122,alex,Raw Footage,Ice Cube,281653,Gangsta Rap Made Me Do It
139122,alex,Death Certificate,Ice Cube,313053,No Vaseline
139122,alex,Gangsta's Paradise,Coolio,240693,Gangsta's Paradise
139122,alex,Gangsta's Paradise,Coolio,275946,Cruisin'
139122,alex,Ready To Die The Remaster,The Notorious B.I.G.,252746,Big Poppa
