artist_name,track_name
Kenny Chesney,Flora-Bama
Kenny Chesney,When the Sun Goes Down
Darius Rucker,Perfect
The Cure,Strange Attraction
Sum 41,Pieces
Alan Walker,Sing Me to Sleep - Marshmello Remix
Alberto Flash,El Bomper
Los Rieleros Del Norte,Aventura Pasada
Shawn Hook,Sound Of Your Heart
Angel Olsen,White Fire
Carl Orff,"Carmina Burana / Fortuna Imperatrix Mundi: ""O Fortuna"""
Kings of Leon,Sex on Fire
2 Chainz,No Lie
Nicki Minaj,Only
Tim McGraw,Live Like You Were Dying
Sum 41,Handle This
Action Bronson,Baby Blue (feat. Chance the Rapper)
The Latin Dance Machine,Muchachita Loca
Los Tigres Del Norte,Mi Buena Suerte
Los Tigres Del Norte,Carta Abierta
Wolfgang Amadeus Mozart,Requiem in D minor  K.626: 3. Sequentia: Tuba mirum - Live From Dom  Salzburg / 1999
Gabriel Fauré,Requiem  Op. 48: II. Kyrie
Bobby Shmurda,Hot N*gga
J Balvin,Ay Vamos
Fat Freddy's Drop,Roady - The Nextmen Walnut Mix
French Montana,Lockjaw
Florida Georgia Line,Party People
Rise Against,Prayer Of The Refugee
Goldfinger,Spokesman
Kings of Leon,Fans
Yo Gotti,Down In the DM
Alabama Shakes,This Feeling
Fat Freddy's Drop,Clean the House
Lil Yachty,For Hot 97
Breaking Benjamin,The Diary of Jane
Los Tigres Del Norte,Tumba Falsa
Phora,Like Me
David Bowie,Five Years - 2012 Remastered Version
Eric Whitacre,She Weeps Over Rahoon
Andrew Lloyd Webber,Requiem: 4. Ingemisco ...Lacrymosa
Kanye West,Champions
Chris Lane,Fix
Five Finger Death Punch,War Is The Answer - Live/2013
The Chainsmokers,All We Know
Ratatat,Abrasive
R.K.M & Ken-Y,Down
Wolfgang Amadeus Mozart,Requiem In D Minor  K.626: 7. Agnus Dei - Live From Dom  Salzburg / 1999
Carl Orff,"Carmina Burana / Uf dem Anger: ""Were diu werlt alle min"""
Morten Lauridsen,Madrigali: No. 2. Quando son piu lontan
John Rutter,O Be Joyful In The Lord
Cole Swindell,I Just Want You
Future,Honest
Meek Mill,Ima Boss - feat. Rick Ross
G. Wayne Thomas,Space And Time
A Boogie Wit da Hoodie,My Shit
Thomas Rhett,Make Me Wanna
Jon Pardi,Heartache On The Dance Floor
The Click Five,Good Day
Five Finger Death Punch,100 Ways to Hate (Remix)
Grimes,California
"Héctor ""El Father""",Payaso
Neck Deep,Threat Level Midnight
Carl Orff,"Carmina Burana / 3. Cour d'amours: ""Dulcissime"""
DJ Snake,Turn Down for What
Vanessa Carlton,White Houses
Coldplay,Sparks
Cam’ron,Hey Ma
Blake Shelton,My Eyes - feat. Gwen Sebastian
Jake Owen,Life of the Party
Keith Urban,Blue Ain't Your Color
Little Brother,On My G (Big Pooh)
Five Finger Death Punch,Cold
Kiko Rodriguez,Epidemia De Amor - Bachata Version
Antonio Vivaldi,Gloria in D RV589 (1999 Digital Remaster): Qui sedes ad dexteram
YG,My Nigga
Cali Swag District,Teach Me How to Dougie
Sixpence None The Richer,Kiss Me
Shaggy,Hey Sexy Lady
Scotty McCreery,Blue Jean Baby
Thomas Rhett,Tangled
Five Finger Death Punch,Remember Everything
Hippie Sabotage,Devil Eyes
Gabriel Fauré,Cantique de Jean Racine  Op. 11
Young Dolph,Fuck It
Jeremih,Don't Tell 'Em
LANCO,Trouble Maker
Florida Georgia Line,Dayum  Baby
Darius Rucker,Wagon Wheel
Flo Rida,I Don't Like It  I Love It (feat. Robin Thicke & Verdine White)
Los Dinamicos Del Norte,Morenita de ojos verdes
Justin Bieber,Love Yourself
Gabriel Fauré,Requiem  Op. 48: VIII. In Paradisum
New Found Glory,My Friends Over You
Drake,Grammys
Kesha,Hymn
Rachel Platten,Shivers
Kendrick Lamar,How Much A Dollar Cost
Chance The Rapper,All We Got (feat. Kanye West & Chicago Children's Choir)
Lauv,The Other
Juvenile,Slow Motion
2Pac,Dear Mama
Chase Rice,Whisper
LOCASH,I Know Somebody
Miguel,...goingtohell
Don Omar,Virtual Diva
Alberto Flash,El Lobo
City and Colour,Hello  I'm In Delaware
Chance The Rapper,Summer Friends (feat. Jeremih & Francis & The Lights)
Wolfgang Amadeus Mozart,Requiem In D Minor  K.626: 4. Offertorium: Hostias - Live From Dom  Salzburg / 1999
Chief Keef,I Don't Like (Remix)
Lil Jon & The East Side Boyz,Get Low - Street
Tal Bachman,She's so High
James Bay,If You Ever Want To Be In Love
Rick Ross,Hustlin'
Fat Freddy's Drop,Pull The Catch
Ella Vos,You Don't Know About Me
J. Holiday,Bed
Lil Yachty,Wanna Be Us
Granger Smith,If the Boot Fits
Five Finger Death Punch,Weight Beneath My Sin
Volbeat,A Warrior's Call - Live
"Héctor ""El Father""",Maldades
Gondwana Voices,For the Beauty of the Earth
Alkilados,Solitaria
Jack Johnson,Upside Down
Lil Yachty,One Night
Shakira,Hips Don't Lie
Taylor Swift,Fearless
Inventions,Escapers
Tony Touch,Play That Song - Feat. Nina Sky And B-Real Of Cypress Hill
City and Colour,Lover Come Back
Papa Roach,Last Resort
The Offspring,Pretty Fly (For A White Guy)
Fetty Wap,Again
Big Sean,Mona Lisa
Chino & Nacho,Tartamudo
Ellie Goulding,Your Song
Lil Uzi Vert,Original Uzi (4 Of Us)
Cole Swindell,Let Me See Ya Girl
Jason Aldean,Burnin' It Down
Janelle Monáe,Yoga
Alberto Flash,El Bomper - Remix
Conjunto Primavera,Cuatro Primaveras
Chris Brown,New Flame
Gin Blossoms,Follow You Down
Kid Cudi,Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit)
Chino & Nacho,Tú Me Quemas
Xantos,Bailame Despacio
Donavon Frankenreiter,Free
Fat Freddy's Drop,Fish In The Sea
Fat Freddy's Drop,So Yo Wanna
Toby Turner,Viral Song
Justin Moore,Home Sweet Home
Luke Bryan,Huntin'  Fishin' And Lovin' Every Day
Katrina & The Waves,Walking On Sunshine
Conjunto Primavera,La cuerda
Los Dinamicos Del Norte,Compadecete Mujer
Hippie Sabotage,Your Soul
Jerrod Niemann,One More Drinkin' Song
Blake Shelton,A Guy With a Girl
The Alchemist,Collage Pt. 4: Sunset
Los Tigres Del Norte,Carrera Contra La Muerte
Fiona Apple,Periphery
Gabriel Fauré,Requiem  Op. 48: VII. Libera me
K'NAAN,Wavin' Flag
Revol,Caile (feat. Zion & De La Ghetto)
John Mayer,Dreaming with a Broken Heart
Katy Perry,This Is How We Do
Frank Ocean,Solo
Omarion,Speedin'
G. Wayne Thomas,Changes II
Travis Scott,Apple Pie
Tove Styrke,Borderline - Vanic Remix
Courtney Barnett,Dead Fox
Wisin & Yandel,Abusadora
"Héctor ""El Father""",No Hacen Ná
Adolfo Urias,Mi Destino Fue Quererte
Neele Ternes,Dad - #heimkommen
Fleetwood Mac,The Chain - Remastered
John Rutter,There Is a Flower
Sammy Adams,All Night Longer
Deep Blue Something,Breakfast At Tiffany's
Kanye West,Father Stretch My Hands Pt. 1
Fabolous,Into You - feat. Ashanti
Florida Georgia Line,Tell Me How You Like It
Bright Eyes,Arc Of Time (Time Code)
Deerhunter,Living My Life
Pitbull,Como Yo Le Doy - Spanglish Version
Conjunto Primavera,Mírame De Frente
Conjunto Primavera,Jugando Al Amor
Usher,My Boo
Pixies,Debaser
Mike WiLL Made-It,23
Mike Jones,Badd
Yandel,Encantadora
Fat Freddy's Drop,Slings And Arrows (Instrumental)
Jerrod Niemann,Lover  Lover
Taylor Swift,Teardrops On My Guitar
Crash Kings,My Love
Five Finger Death Punch,Watch You Bleed
blink-182,Give Me One Good Reason
Renaissance,Trip to the Fair
Eric Whitacre,Little Tree
Antonio Vivaldi,"Vivaldi: Gloria in D Major  RV 589: ""Et in terra pax hominibus"""
George Frideric Handel,"Messiah / Part 2: 42. Chorus: ""Hallelujah"""
Cosculluela,Te Busco (feat. Nicky Jam)
Eagle-Eye Cherry,Save Tonight
Young M.A,OOOUUU
Hailee Steinfeld,Let Me Go (with Alesso  Florida Georgia Line & watt)
Frankie J,Obsesion (No Es Amor) - Featuring Baby Bash
Craig Morgan,That's What I Love About Sunday
Britney Spears,Oops!...I Did It Again
Daddy Yankee,Rompe - Remix
R.K.M & Ken-Y,Regalo De Quinceanera
Los Dinamicos Del Norte,La Rubia Y La Morena
Feeder,Buck Rogers
Chief Keef,Hate Bein' Sober
Clare Dunn,Cowboy Side of You
The Rock Heroes,Thunderstruck
Fat Freddy's Drop,Hope - 3 Generations Walking Remix
B.o.B,Roll Up (feat. Marko Penn)
Charli XCX,After The Afterparty (feat. Lil Yachty)
Tim McGraw,Top Of The World
Miley Cyrus,Fly On The Wall
Los Dinamicos Del Norte,Triguenita
DRAM,Broccoli (feat. Lil Yachty)
Rammstein,Feuer frei!
Piso 21,Suele Suceder - Remix
Ying Yang Twins,Salt Shaker
Niykee Heaton,Skin Tight
Chester See,Whistle While I Work It
Dan + Shay,Can't Say No
Logan Mize,Ain't Always Pretty
Prince Royce,Corazon Sin Cara
Eric Whitacre,Five Hebrew Love Songs 2. Kala Kalla
John Rutter,Carol of the Magi
Justin Bieber,What Do You Mean?
JAY Z,Who Gon Stop Me
Marala,La Dueña De Tu Amor (feat. Zion & Lennox)
John Mayer,Free Fallin' - Live at the Nokia Theatre
Cole Swindell,Hope You Get Lonely Tonight
Jon Pardi,Dirt On My Boots
Florida Georgia Line,Here's To The Good Times
Toni Romiti,Switch Up
Giorgio Moroder,Déjà vu
Daddy Yankee,Machucando
blackbear,Weak When Ur Around
Tenacious D,Wonderboy
Drake,We'll Be Fine
Dillon Francis,Get Low
Jerrod Niemann,A Little More Love
The Roots,Stomp
B.o.B,Airplanes (feat. Hayley Williams of Paramore) - Explicit Album Version
Arctic Monkeys,Fluorescent Adolescent
Zacarias Ferreira,Desesperado
Wisin & Yandel,Oye Donde Esta El Amor
House Of Pain,Jump Around
Rachel Platten,Fight Song
G-Eazy,Nothing to Me
Ja Rule,Put It On Me
Boyz II Men,I'll Make Love To You
Cole Swindell,Chillin' It
Katy Perry,The One That Got Away
Avenged Sevenfold,Shepherd of Fire
Best Coast,California Nights
Alberto Flash,Mi Karamelo - Remix
Ludwig van Beethoven,Mass in C  Op.86: 1. Kyrie
Morten Lauridsen,Les Chansons des roses: No. 5. Dirait-on
Traditional,King Jesus Hath A Garden
System Of A Down,Toxicity
Rae Sremmurd,Throw Sum Mo
Jack Johnson,Sitting  Waiting  Wishing
Ingrid Michaelson,The Way I Am
Katy Perry,Birthday
Sage The Gemini,Good Thing
Fetty Wap,RGF Island
Yo Gotti,Rake It Up
Andrew Kidman,Derek Hynd Quote
Five Finger Death Punch,War Is The Answer
Five Finger Death Punch,Ashes
Los Rieleros Del Norte,En La Puerta De Esa Casa
Desiigner,Panda
Of Monsters and Men,King And Lionheart
Frank Ocean,Forrest Gump
Kenny Chesney,Pirate Flag
Alberto Flash,El Lechero - Remix
Wisin & Yandel,Perdón
Linkin Park,Crawling
Rascal Flatts,Come Wake Me Up
Alkilados,Una Cita - Remix
Diddy,I'll Be Missing You (feat. Faith Evans & 112)
Toby Turner & Tobuscus,Nugget in a Biscuit
Toby Keith,I Wanna Talk About Me
Bonnie Tyler,Total Eclipse of The Heart
Five Finger Death Punch,Question Everything
Five Finger Death Punch,This Is My War
Juicy J,Bounce It
Fat Freddy's Drop,The Camel
Sam Feldt,YES
Whethan,Savage (feat. Flux Pavilion & MAX)
Toby Turner & Tobuscus,New Years Rap (A Couple of Guys in Hawaii)
Luke Bryan,Suntan City
Florida Georgia Line,Heatwave
Jason Aldean,Crazy Town
My Morning Jacket,Believe (Nobody Knows)
Nigga,Te Quiero
Ramon Ayala Y Sus Bravos Del Norte,Carta Jugada
Los Rieleros Del Norte,China De Los Ojos Negros
Los Dinamicos Del Norte,Dos Pasajes
John Rutter,The Lord Bless You And Keep You
blink-182,Always
Bankroll Fresh,Hot Boy (Remix)
Eli Young Band,Even If It Breaks Your Heart
*NSYNC,I Want You Back - Radio Edit
2 Chainz,I'm Different
Lil Wayne,3 Peat
Ja Rule,Always On Time
Tobuscus,"""Get Bloody "" Daft Punk Get Lucky Happy Wheels Parody"
Chase Rice,What's Your Name
Rascal Flatts,Riot
Blake Shelton,Every Time I Hear That Song
Cher Lloyd,Want U Back
Wild Beasts,Woebegone Wanderers II
Drake,Energy
"Bobby ""El Lobo Negro"" feat. Baby Rasta",Seduceme
Carl Orff,"Carmina Burana / 3. Cour d'amours: ""Stetit puella"""
Carl Orff,"Carmina Burana / 3. Cour d'amours: ""Circa mea pectora"""
Fetty Wap,Jimmy Choo
Dillon Francis,Get Low - Remix
Cupid,Cupid Shuffle
Jack Johnson,Sunsets For Somebody Else
B.o.B,HeadBand (feat. 2 Chainz)
Fifth Harmony,That's My Girl
070 Shake,Honey
Arctic Monkeys,R U Mine?
Daft Punk,Doin' it Right
The Chainsmokers,Wake Up Alone
Boy Wonder Chosen Few,Quiero Conocerte (feat. Rakim y Ken-Y)
Kodak Black,Skrt
Five For Fighting,100 Years
Gavin James,Nervous
Fat Freddy's Drop,Mother Mother - (Theo Parrish Translation Instrumental)
PRETTYMUCH,Teacher
Jason Aldean,Gonna Know We Were Here
Tantric,Astounded
Fiona Apple,Sleep to Dream
Morten Lauridsen,O Magnum Mysterium: O magnum mysterium
Sugar Ray,Fly
Kings of Leon,Waste A Moment
ScHoolboy Q,Man Of The Year
Kanye West,Runaway
Dan + Shay,How Not To
Maren Morris,80s Mercedes
Call Me Karizma,Hit the Road
Johannes Brahms,"Ein deutsches Requiem  Op.45: 3. Solo (Bariton) und Chor: ""Herr  lehre doch mich"""
DVBBS,Tsunami
Kings of Leon,Use Somebody
Yung Joc,It's Goin' Down (feat. Nitti) - Feat. Nitti Explicit Album Version
Young Money,Trophies
R. Kelly,Bump n' Grind
Sara Bareilles,Love Song
Carrie Underwood,Last Name
Iggy Azalea,Black Widow
Five Finger Death Punch,Meet the Monster
Avenged Sevenfold,Buried Alive
The Chainsmokers,Honest
Morten Lauridsen,Lux aeterna: Agnus Dei
Cello Magic,"See You Again (From ""Furious 7"") [Cello Version]"
V.I.C.,Wobble
Wisin,Corazón Acelerao
MisterWives,Reflections
John Mayer,Emoji of a Wave
Liam Payne,Strip That Down
Pretty Sister,Pony
Cole Swindell,Swayin'
Jason Aldean,Tonight Looks Good on You
Devin Dawson,All On Me
Imagine Dragons,Demons
Puddle Of Mudd,Blurry
Robyn & La Bagatelle Magique,Love Is Free - Original Mix
Semisonic,Closing Time
Flogging Molly,If I Ever Leave This World Alive
Kanye West,Only One
Chris Brown,Back To Sleep REMIX
Marc E. Bassy,Plot Twist
Kehlani,Gangsta
Zac Brown Band,Castaway
Blake Shelton,Who Are You When I'm Not Looking
Katy Perry,Wide Awake
will.i.am,Scream & Shout
blink-182,Going Away To College
Panic! At The Disco,This Is Gospel
Volbeat,Fallen
Janet Jackson,No Sleeep
Alkaline Trio,Private Eye
Muse,New Born
Yog$,Kylie Jenner (feat. Elwood)
George Michael,One More Try - Remastered
Rascal Flatts,Banjo
Big & Rich,Lovin' Lately
Rascal Flatts,Yours If You Want It
Thirty Seconds To Mars,Oblivion
Kanye West,All Day
Leonard Bernstein,Chichester Psalms for Chorus and Orchestra: I. Psalm 108 (verse 2) & Psalm 100 (complete)
Morten Lauridsen,Les Chansons des roses: No. 1. En une seule fleur
Ying Yang Twins,Shake
Luke Bryan,I Don't Want This Night to End
Calle Ciega,Una Vez Mas
Fat Freddy's Drop,Bohannon
Taylor Swift,Picture To Burn
Demi Lovato,Heart Attack
Five Finger Death Punch,Wicked Ways
Five Finger Death Punch,Walk Away
Los Rieleros Del Norte,Ya Para Qué
Giuseppe Verdi,"Il Trovatore / Act 2: ""Vedi! le fosche notturne spoglie"""
Third Eye Blind,How's It Going To Be
Wale,Chillin
Fat Freddy's Drop,The Nod
Whethan,Can't Hide
50 Cent,21 Questions
2Pac,Changes
070 Shake,Make It There
Thomas Rhett,T-Shirt
Frank Reyes,Tu Eres Ajena
Los Tigres Del Norte,Un Dia A La Vez
Kyla La Grange,Cut Your Teeth
Big Sean,I Don't Fuck With You
Martin Garrix,Poison
T.I.,No Mediocre
My Chemical Romance,The Ghost Of You
Wolfgang Amadeus Mozart,Requiem In D Minor  K.626: 2. Kyrie - Live From Dom  Salzburg / 1999
Drake,Live From The Gutter
John Mayer,Heartbreak Warfare
Drake,0 To 100 / The Catch Up
Fat Freddy's Drop,Maranouchi
Fat Freddy's Drop,The Camel (Instrumental)
Lil Yachty,Up Next 3
Jake Owen,Barefoot Blue Jean Night
Yumi Zouma,Alena
Carl Orff,"Carmina Burana / Fortuna Imperatrix Mundi: ""Fortune plango vulnera"""
Panic! At The Disco,Time To Dance
Kings of Leon,The Bucket
N.E.R.D,She Wants To Move
Lil Durk,Like Me
Hozier,Someone New
Mike Stud,All That Talk
Frankie Ballard,Sunshine & Whiskey
Miranda Lambert,Little Red Wagon
blink-182,First Date
Five Finger Death Punch,American Capitalist
Tame Impala,'Cause I'm A Man
The xx,Sunset
David Bowie,Letter To Hermione - 2015 Remastered Version
Giuseppe Verdi,Requiem: XIII. Sanctus
Rae Sremmurd,This Could Be Us
Deorro,Five More Hours - Deorro x Chris Brown
Nicky Jam,Hasta el Amanecer
Bryant Myers,En Que País
Fat Freddy's Drop,Wandering Eye - Submariner Remix
Pia Mia,F**k With U
JAY Z,No Church In The Wild
David Guetta,Without You (feat. Usher) - feat. Usher
Queen,Another One Bites The Dust - Remastered 2011
Alberto Flash,G-String
Jake Etheridge,So in Love With You
David Bowie,As The World Falls Down
The Offspring,Original Prankster
Big Sean,One Man Can Change The World - Rudimental Remix
Rich Homie Quan,Flex (Ooh  Ooh  Ooh)
Morat,Mi Nuevo Vicio
Fat Freddy's Drop,Hope - 3 Generations Walking Instrumental
Kanye West,Devil In A New Dress
GoldLink,Late Night
John Rutter,Requiem: Pie Jesu
Ed Sheeran,Kiss Me
John Mayer,Still Feel Like Your Man
Fat Freddy's Drop,Ernie
Fat Freddy's Drop,Ray Ray
Uncle Kracker,Drift Away
Jason Aldean,Hicktown
Eric Church,Country Music Jesus
Five Finger Death Punch,Hell to Pay
The Chainsmokers,Setting Fires
Heems,Sometimes
Johannes Brahms,"Ein deutsches Requiem  Op.45: 1. Chor: ""Selig sind  die da Leid tragen"""
Morten Lauridsen,Lux aeterna: Introitus
Ellie Goulding,Something In The Way You Move
Ed Sheeran,New Man
Fat Freddy's Drop,Wandering Eye
Andrew Kidman,Mama You've Been On My Mind
Pete Rock,One In A Million
Red,Ordinary World
Five Finger Death Punch,American Capitalist - Live/2013
Vanic,Samurai
The Supremes,You Can't Hurry Love
Etta James,Trust In Me - Single Version
John Rutter,All Things Bright And Beautiful
L.A. Leakers,Ball Like This (feat. Future  Wiz Khalifa & Kid Ink)
Rascal Flatts,Fall Here
Redfoo,New Thang
Train,Meet Virginia
T.I.,Bring Em Out
Sam Hunt,Break Up In A Small Town
LOCASH,I Love This Life
Rick Astley,Never Gonna Give You Up
Five Finger Death Punch,Menace
The Game,Ryda (feat. Dej Loaf)
Flume,Say It
John Rutter,Mary's Lullaby
Lil Wayne,Believe Me
Camila Cabello,Crying in the Club
Alessia Cara,Outlaws
Toby Turner,The Fax (What Does the Fax Say?) [feat. Terabrite]
Gwen Stefani,Rich Girl
Taylor Swift,You Belong With Me
Five Finger Death Punch,My Own Hell
Don Omar,Danza Kuduro
Drake,Shot For Me
Speaker Knockerz,U Mad Bro (feat. Kevin Flum)
Ed Sheeran,Don't
Charlie Puth,Suffer
G Herbo,Rollin (Bonus Track)
Luke Bryan,Move
A Tribe Called Quest,We The People....
Iggy Azalea,Fancy
Don Omar,Ayer La Vi
Coldplay,Adventure Of A Lifetime - Matoma Remix
Justin Bieber,Trust
Ed Sheeran,Lego House
Calvin Harris,Prayers Up
Five Finger Death Punch,Dying Breed
Eric Whitacre,Five Hebrew Love Songs 1. Temuna
Chayanne,Humanos a Marte - Urbano Remix
EstoeSPosdata,Un Trago
Jason Derulo,If It Ain't Love
Fat Freddy's Drop,Seconds feat. Joe Duckie & DJ Fitchie
Fat Joe,What's Luv? (feat. Ja-Rule & Ashanti) - Featuring Ja-Rule & Ashanti Explicit Album Version
Ariana Grande,Problem
Muse,Uprising
Volbeat,Fallen - Edit
Twin Shadow,Old Love / New Love (feat. D'Angelo Lacy)
Morten Lauridsen,Madrigali: No. 4. Io piango  che 'l dolore
John Rutter,Wells Jubilate
Wiz Khalifa,Stayin Out All Night
Kesha,Rainbow
Jhene Aiko,Maniac
Dustin Lynch,Mind Reader
Daddy Yankee,El Amante - feat. J. Alvarez
Aventura,Amor de madre
"Héctor ""El Father""",Hola Bebe
Homero Vela,El Vencedor
Rainbow Kitten Surprise,Devil Like Me
Allday,Wolves - feat. Sunni Colòn
David Bowie,Soul Love - 2012 Remastered Version
Speaker Knockerz,Lonely
Meek Mill,Dreams and Nightmares
Krrum,Evil Twin
The Chainsmokers,Inside Out
Sage The Gemini,Gas Pedal
George Ezra,Budapest
John Mayer,Say
Ginuwine,In Those Jeans - Radio Edit
Little Big Town,Pain Killer
Zac Brown Band,Where The Boat Leaves From
Chelsea Wolfe,Iron Moon
Conjunto Primavera,Me Nació Del Alma
Los Dinamicos Del Norte,Las Tres Ramitas
Antonio Vivaldi,Gloria in D RV589 (1999 Digital Remaster): Cum Sancto Spiritu
Daddy Yankee,Limbo
John Mayer,Waiting On the World to Change
John Mayer,Slow Dancing in a Burning Room
Eve 6,Here's to the Night
Tim McGraw,Southern Girl
Five Finger Death Punch,Meet My Maker
Five Finger Death Punch,Bulletproof
Aaron Y Su Grupo Ilusion,Todo Me Gusta De Ti
Haley Reinhart,Can't Help Falling in Love
Justin Timberlake,Rock Your Body
Mario,Just a Friend 2002 - Radio Edit
Jason Aldean,She's Country
Five Finger Death Punch,You're Not My Kind
Vic Mensa,Down On My Luck
Alberto Flash,14 Pulgadas
"Héctor ""El Father""",Perdoname
Baby Ranks,Mayor Que Yo - DJ Kazzanova remix
J Balvin,Tranquila
Cash Cash,Take Me Home (feat. Bebe Rexha)
Liz Huett,STFU & Hold Me
Camila Cabello,Havana
Jordan Rager,Now That I Know Your Name
Tobias Jesso Jr.,How Could You Babe
Wisin & Yandel,Rakata
Daddy Yankee,Rompe
Leonard Bernstein,Chichester Psalms for Chorus and Orchestra: II. Psalm 23 (complete) & Psalm 2 (verses 1-4)
Wolfgang Amadeus Mozart,Vesperae solennes de confessore In C  K.339: 5. Laudate Dominum omnes gentes (Ps. 116/117)
